4009
pivovar
1101,3662
1101,976
1101,95
1101,2819
1103,2273
1103,2589
1103,3401
1103,3918
1103,1101
1103,95
1103,3955
1103,3665
1103,290
1103,193
1103,962
1103,2608
1103,2330
1103,740
1103,3200
1127,1886
1127,3909
1127,2491
1127,681
1127,3053
1127,1850
1127,3372
1127,33
1127,662
1127,2714
1127,3705
1127,2815
1127,1074
1127,461
1127,3308
1139,3264
1139,168
1139,2112
1139,2161
1139,2684
1139,1902
1139,3384
1139,33
1139,1074
1139,961
1139,539
1139,1861
1139,299
1139,1886
1139,3879
1146,2308
1146,3637
1146,3431
1146,1681
1146,116
1146,2662
1146,1530
1146,1004
1146,2146
1146,3683
1146,2738
1146,3412
1146,3245
1146,849
1146,2961
1157,1862
1157,3942
1157,2651
1157,3854
1157,2710
1157,2414
1157,2392
1157,1331
1157,2534
1157,1393
1157,2935
1157,1543
1157,2389
1157,3021
1157,3671
1158,236
1158,1596
1158,3124
1158,1442
1158,297
1158,1896
1158,2967
1158,999
1158,2238
1158,1470
1158,494
1158,3548
1158,415
1158,3505
1158,612
1164,3100
1164,3650
1164,1543
1164,296
1164,2850
1164,2848
1164,2534
1164,280
1164,1883
1164,3645
1164,3724
1164,1663
1164,127
1164,3279
1164,3495
1178,2852
1178,3979
1178,1625
1178,693
1178,1246
1178,3653
1178,1064
1178,2025
1178,3376
1178,1736
1178,268
1178,3801
1178,1439
1178,478
1178,1241
1183,170
1183,3863
1183,761
1183,337
1183,849
1183,1301
1183,2961
1183,1480
1183,3961
1183,3358
1183,1986
1183,3522
1183,3800
1183,621
1183,3431
1184,1517
1184,1669
1184,3563
1184,2122
1184,112
1184,2465
1184,352
1184,696
1184,2984
1184,2114
1184,3589
1184,3418
1184,53
1184,2592
1184,2105
1201,3429
1201,3439
1201,2916
1201,1960
1201,2238
1201,2967
1201,3548
1201,1656
1201,1538
1201,1451
1201,2831
1201,1896
1201,984
1201,1596
1201,1732
1202,1952
1202,1427
1202,987
1202,2218
1202,565
1202,3176
1202,2362
1202,2988
1202,159
1202,154
1202,2959
1202,3435
1202,461
1202,3308
1202,595
1203,3901
1203,1069
1203,3536
1203,1612
1203,2431
1203,725
1203,1445
1203,3302
1203,1703
1203,3918
1203,2330
1203,3599
1203,3401
1203,610
1203,2312
1204,2673
1204,1089
1204,3245
1204,826
1204,2662
1204,3412
1204,2128
1204,3637
1204,3109
1204,2936
1204,2466
1204,1907
1204,1885
1204,2284
1204,3457
1223,2977
1223,792
1223,946
1223,3009
1223,182
1223,2018
1223,3211
1223,2362
1223,2457
1223,154
1223,2845
1223,2607
1223,1427
1223,958
1223,2988
1241,268
1241,3376
1241,1470
1241,478
1241,3548
1241,1736
1241,984
1241,1625
1241,1761
1241,2025
1241,2238
1241,3653
1241,1442
1241,2852
1241,3505
1246,693
1246,3979
1246,3801
1246,1178
1246,2852
1246,3408
1246,1439
1246,2025
1246,1625
1246,2505
1246,2889
1246,2115
1246,1761
1246,1064
1246,3653
1251,2129
1251,403
1251,3137
1251,3912
1251,2505
1251,2889
1251,3671
1251,283
1251,3514
1251,2115
1251,736
1251,3046
1251,1331
1251,3118
1251,1017
1254,2596
1254,1831
1254,3555
1254,2636
1254,2223
1254,263
1254,1010
1254,1774
1254,2200
1254,2819
1254,672
1254,556
1254,3533
1254,3853
1254,2682
1260,1885
1260,1907
1260,2128
1260,460
1260,493
1260,3283
1260,3457
1260,826
1260,3045
1260,2936
1260,2284
1260,4000
1260,391
1260,2154
1260,93
1276,3821
1276,961
1276,3766
1276,265
1276,539
1276,1074
1276,3384
1276,1927
1276,3736
1276,2161
1276,3727
1276,3574
1276,1018
1276,3814
1276,3879
1301,3358
1301,3961
1301,3863
1301,1183
1301,2642
1301,790
1301,337
1301,3946
1301,170
1301,761
1301,849
1301,2961
1301,621
1301,3522
1301,1480
1303,689
1303,2751
1303,3018
1303,2254
1303,3692
1303,125
1303,575
1303,3996
1303,1087
1303,742
1303,2399
1303,997
1303,3500
1303,913
1303,1767
1304,1984
1304,1087
1304,2399
1304,3658
1304,125
1304,2744
1304,3218
1304,957
1304,389
1304,1479
1304,3769
1304,2751
1304,909
1304,1383
1304,742
1327,3500
1327,3258
1327,1018
1327,3727
1327,1927
1327,3814
1327,3996
1327,2254
1327,3692
1327,3574
1327,742
1327,2053
1327,913
1327,1485
1327,1337
1331,3671
1331,403
1331,736
1331,2129
1331,2414
1331,3912
1331,2389
1331,1251
1331,2889
1331,1157
1331,1862
1331,3137
1331,2710
1331,2077
1331,2505
1337,3689
1337,374
1337,2815
1337,274
1337,2053
1337,1996
1337,3258
1337,3053
1337,3574
1337,3447
1337,681
1337,3996
1337,1327
1337,3500
1337,575
1359,85
1359,3952
1359,91
1359,3456
1359,1059
1359,3204
1359,2592
1359,3860
1359,1987
1359,1687
1359,227
1359,3144
1359,3589
1359,3418
1359,3634
1373,2874
1373,3027
1373,1430
1373,3819
1373,3093
1373,949
1373,3495
1373,2848
1373,3751
1373,2850
1373,612
1373,297
1373,1932
1373,3616
1373,2604
1383,1485
1383,913
1383,742
1383,3489
1383,3692
1383,1087
1383,1749
1383,2744
1383,3814
1383,3218
1383,1984
1383,2375
1383,125
1383,1304
1383,3769
1393,3134
1393,2392
1393,3854
1393,2651
1393,3486
1393,3942
1393,3724
1393,2178
1393,3645
1393,3709
1393,2534
1393,2169
1393,2935
1393,2982
1393,3122
1394,93
1394,2154
1394,1634
1394,2986
1394,3938
1394,3582
1394,493
1394,1972
1394,2517
1394,3191
1394,3775
1394,958
1394,3045
1394,3988
1394,2607
1427,2362
1427,987
1427,1202
1427,154
1427,2988
1427,1952
1427,565
1427,2018
1427,2959
1427,2218
1427,182
1427,3176
1427,3435
1427,159
1427,595
1429,2752
1429,3806
1429,2700
1429,972
1429,3971
1429,3063
1429,2847
1429,765
1429,1812
1429,2268
1429,3255
1429,957
1429,1479
1429,2383
1429,1593
1430,2874
1430,1373
1430,3027
1430,2848
1430,1932
1430,3495
1430,2850
1430,3505
1430,3819
1430,297
1430,999
1430,949
1430,3093
1430,1442
1430,1164
1439,2025
1439,3801
1439,693
1439,1761
1439,478
1439,3279
1439,1246
1439,268
1439,2852
1439,127
1439,1178
1439,3979
1439,3505
1439,1932
1439,1625
1442,999
1442,3505
1442,1158
1442,1932
1442,297
1442,1470
1442,478
1442,1761
1442,236
1442,1596
1442,268
1442,1241
1442,3124
1442,2967
1442,3548
1445,1069
1445,2312
1445,1703
1445,3536
1445,3901
1445,1771
1445,1203
1445,2431
1445,725
1445,3302
1445,771
1445,1612
1445,3947
1445,1066
1445,949
1451,449
1451,984
1451,3515
1451,2094
1451,3439
1451,1736
1451,1667
1451,1960
1451,3653
1451,365
1451,1538
1451,3548
1451,3376
1451,1064
1451,1201
1470,1241
1470,3548
1470,268
1470,3376
1470,478
1470,1761
1470,2238
1470,984
1470,1442
1470,999
1470,2967
1470,1736
1470,3505
1470,1158
1470,1625
1471,3877
1471,3602
1471,3021
1471,3048
1471,332
1471,2239
1471,3795
1471,2077
1471,800
1471,2389
1471,1687
1471,227
1471,1440
1471,2710
1471,2664
1479,957
1479,3658
1479,389
1479,1984
1479,1304
1479,2847
1479,3218
1479,3769
1479,2744
1479,1429
1479,2399
1479,3971
1479,1593
1479,909
1479,2752
1480,761
1480,1986
1480,337
1480,3800
1480,170
1480,1004
1480,2804
1480,1183
1480,2105
1480,696
1480,3522
1480,2146
1480,849
1480,112
1480,116
1485,1383
1485,913
1485,742
1485,3692
1485,3489
1485,1749
1485,3814
1485,1087
1485,2744
1485,2375
1485,125
1485,1018
1485,3218
1485,1984
1485,3500
1517,2122
1517,112
1517,1184
1517,696
1517,352
1517,3522
1517,3563
1517,3800
1517,1669
1517,1986
1517,2105
1517,2804
1517,2465
1517,337
1517,1480
1530,1681
1530,116
1530,1146
1530,2738
1530,2308
1530,3683
1530,2146
1530,1004
1530,3431
1530,2214
1530,3637
1530,2662
1530,3791
1530,331
1530,3633
1538,1732
1538,1960
1538,1717
1538,3550
1538,365
1538,3439
1538,2094
1538,2305
1538,3429
1538,2831
1538,2657
1538,1201
1538,1451
1538,1667
1538,841
1543,2534
1543,3650
1543,1164
1543,296
1543,2392
1543,3100
1543,127
1543,3724
1543,3645
1543,280
1543,3942
1543,1157
1543,1862
1543,3279
1543,2651
1590,3098
1590,3889
1590,617
1590,3515
1590,1361
1590,449
1590,1064
1590,1667
1590,3686
1590,870
1590,3653
1590,1865
1590,2094
1590,1008
1590,1187
1593,909
1593,2227
1593,389
1593,3403
1593,957
1593,3658
1593,1959
1593,2752
1593,2981
1593,2399
1593,1429
1593,1479
1593,1767
1593,90
1593,2700
1596,3124
1596,1896
1596,2967
1596,1158
1596,236
1596,2238
1596,494
1596,2916
1596,2332
1596,3548
1596,1442
1596,1470
1596,1656
1596,415
1596,999
1612,1203
1612,3901
1612,3536
1612,725
1612,1069
1612,2431
1612,3918
1612,3401
1612,3302
1612,3665
1612,1445
1612,2074
1612,2273
1612,2330
1612,1649
1625,3376
1625,1736
1625,2852
1625,3653
1625,1178
1625,268
1625,1241
1625,984
1625,1064
1625,2025
1625,478
1625,1761
1625,3979
1625,693
1625,1470
1634,3938
1634,2986
1634,1394
1634,3582
1634,93
1634,2154
1634,958
1634,1972
1634,2517
1634,3775
1634,2607
1634,595
1634,493
1634,2845
1634,3988
1649,3879
1649,299
1649,3736
1649,539
1649,3302
1649,3384
1649,725
1649,2684
1649,3766
1649,2074
1649,3821
1649,1861
1649,3536
1649,1612
1649,3901
1656,1713
1656,2332
1656,2916
1656,2219
1656,3611
1656,444
1656,1896
1656,2062
1656,494
1656,3429
1656,1201
1656,2967
1656,1596
1656,3124
1656,2238
1663,1883
1663,280
1663,3100
1663,3791
1663,2850
1663,296
1663,331
1663,3645
1663,3650
1663,3709
1663,3495
1663,3724
1663,608
1663,1164
1663,2214
1667,2094
1667,3515
1667,2305
1667,365
1667,3098
1667,449
1667,3438
1667,870
1667,1451
1667,1008
1667,1590
1667,1538
1667,1732
1667,3889
1667,2657
1669,3563
1669,1184
1669,2984
1669,3418
1669,2465
1669,2592
1669,352
1669,2243
1669,3589
1669,2114
1669,2122
1669,53
1669,1517
1669,3204
1669,91
1681,1530
1681,116
1681,1146
1681,2308
1681,2738
1681,3683
1681,2146
1681,3431
1681,3637
1681,1004
1681,2662
1681,2214
1681,3791
1681,331
1681,3633
1687,1059
1687,227
1687,3048
1687,85
1687,332
1687,1987
1687,3795
1687,3144
1687,1359
1687,3873
1687,1128
1687,3204
1687,1471
1687,3602
1687,1440
1703,771
1703,1445
1703,3947
1703,1069
1703,2312
1703,2431
1703,949
1703,3599
1703,1771
1703,3901
1703,3536
1703,1203
1703,612
1703,610
1703,725
1713,2219
1713,3611
1713,1656
1713,444
1713,2332
1713,2916
1713,2062
1713,1915
1713,3429
1713,494
1713,2831
1713,1896
1713,3780
1713,1201
1713,145
1717,3550
1717,1732
1717,1538
1717,2657
1717,365
1717,362
1717,1960
1717,2305
1717,841
1717,2831
1717,2094
1717,1098
1717,953
1717,3439
1717,3438
1732,1717
1732,1538
1732,3550
1732,365
1732,1960
1732,2305
1732,2657
1732,2094
1732,3439
1732,2831
1732,362
1732,841
1732,3429
1732,1667
1732,3438
1736,984
1736,3376
1736,1625
1736,3653
1736,1241
1736,1451
1736,449
1736,268
1736,1064
1736,3548
1736,1470
1736,2852
1736,1178
1736,3515
1736,478
1749,2375
1749,3489
1749,290
1749,962
1749,2608
1749,1485
1749,1383
1749,3281
1749,913
1749,3814
1749,742
1749,3665
1749,2074
1749,3200
1749,2744
1761,478
1761,268
1761,2025
1761,1241
1761,3505
1761,1470
1761,1439
1761,3376
1761,1625
1761,1932
1761,999
1761,1442
1761,2852
1761,693
1761,1736
1767,2981
1767,997
1767,3403
1767,1959
1767,909
1767,689
1767,3018
1767,2227
1767,2751
1767,1593
1767,1303
1767,2399
1767,125
1767,389
1767,3658
1771,2312
1771,1445
1771,1066
1771,210
1771,3536
1771,1703
1771,3302
1771,1069
1771,3901
1771,599
1771,3093
1771,725
1771,1861
1771,2604
1771,1203
1774,263
1774,556
1774,145
1774,2636
1774,3972
1774,1898
1774,2682
1774,1254
1774,2596
1774,3361
1774,3780
1774,1364
1774,1831
1774,3555
1774,976
1831,1254
1831,3555
1831,2223
1831,2596
1831,2819
1831,1010
1831,672
1831,748
1831,3173
1831,2716
1831,2636
1831,263
1831,976
1831,3853
1831,2200
1837,3468
1837,3310
1837,759
1837,620
1837,2657
1837,551
1837,2626
1837,953
1837,1315
1837,3438
1837,3550
1837,3905
1837,1098
1837,362
1837,3041
1850,2714
1850,149
1850,1886
1850,126
1850,3705
1850,3909
1850,3372
1850,33
1850,4000
1850,2144
1850,391
1850,3344
1850,1127
1850,3045
1850,791
1861,2684
1861,1066
1861,299
1861,1902
1861,210
1861,3302
1861,2466
1861,1771
1861,1649
1861,725
1861,2112
1861,3879
1861,168
1861,1139
1861,3536
1862,1157
1862,3942
1862,2651
1862,3854
1862,2710
1862,2414
1862,2392
1862,1331
1862,2534
1862,1393
1862,2935
1862,1543
1862,2389
1862,3021
1862,3671
1883,1663
1883,280
1883,2850
1883,3100
1883,3495
1883,3650
1883,296
1883,1164
1883,3791
1883,3645
1883,331
1883,608
1883,3724
1883,3751
1883,2848
1885,1907
1885,1260
1885,2128
1885,826
1885,460
1885,1089
1885,3457
1885,2936
1885,3045
1885,493
1885,4000
1885,3283
1885,2284
1885,2673
1885,1204
1886,33
1886,1850
1886,2714
1886,1127
1886,149
1886,3909
1886,3372
1886,3705
1886,126
1886,4000
1886,3264
1886,2161
1886,1139
1886,2144
1886,1074
1896,1596
1896,3124
1896,2967
1896,494
1896,2332
1896,1158
1896,2916
1896,2238
1896,236
1896,1656
1896,415
1896,2062
1896,1201
1896,3548
1896,1713
1898,3361
1898,3780
1898,145
1898,1915
1898,1774
1898,1364
1898,556
1898,2384
1898,263
1898,3972
1898,3611
1898,2918
1898,2219
1898,2682
1898,1746
1902,2112
1902,168
1902,2684
1902,1861
1902,1139
1902,3264
1902,2466
1902,299
1902,1066
1902,210
1902,3384
1902,1649
1902,33
1902,2161
1902,3879
1907,1885
1907,2128
1907,826
1907,1260
1907,460
1907,1089
1907,3457
1907,2936
1907,3283
1907,3045
1907,2284
1907,493
1907,4000
1907,2673
1907,1204
1915,3780
1915,3361
1915,2258
1915,1898
1915,3611
1915,2831
1915,841
1915,1713
1915,2219
1915,145
1915,2384
1915,362
1915,2813
1915,444
1915,1098
1923,2321
1923,89
1923,2846
1923,3936
1923,3201
1923,2578
1923,3173
1923,2716
1923,3200
1923,3707
1923,2819
1923,2223
1923,1309
1923,95
1923,3853
1927,3727
1927,1018
1927,3814
1927,1327
1927,3500
1927,3258
1927,3574
1927,265
1927,1276
1927,3821
1927,3766
1927,3692
1927,913
1927,1485
1927,742
1932,3505
1932,999
1932,1442
1932,1430
1932,1761
1932,478
1932,2848
1932,2874
1932,3279
1932,297
1932,1439
1932,268
1932,2025
1932,1373
1932,1470
1952,2218
1952,1202
1952,3176
1952,159
1952,565
1952,987
1952,461
1952,1427
1952,3435
1952,3308
1952,2959
1952,2988
1952,2805
1952,2491
1952,2362
1959,3403
1959,2981
1959,2227
1959,1767
1959,1593
1959,909
1959,997
1959,389
1959,90
1959,2399
1959,689
1959,3658
1959,2752
1959,957
1959,639
1960,3439
1960,1538
1960,3429
1960,1201
1960,1732
1960,1717
1960,1451
1960,3550
1960,365
1960,2094
1960,2831
1960,2916
1960,2305
1960,2238
1960,984
1972,3775
1972,2350
1972,3988
1972,854
1972,2986
1972,3582
1972,288
1972,181
1972,2607
1972,2845
1972,3938
1972,1634
1972,1394
1972,2457
1972,958
1984,1304
1984,3218
1984,2744
1984,1087
1984,3658
1984,2399
1984,3769
1984,125
1984,1479
1984,957
1984,389
1984,1383
1984,742
1984,913
1984,909
1986,3800
1986,1480
1986,761
1986,337
1986,696
1986,2105
1986,112
1986,2804
1986,3522
1986,2122
1986,1004
1986,170
1986,352
1986,1183
1986,1517
1996,274
1996,2053
1996,3447
1996,374
1996,1337
1996,3996
1996,575
1996,3258
1996,3689
1996,2254
1996,2815
1996,1327
1996,3500
1996,3018
1996,1303
2018,792
2018,3211
2018,1223
2018,2362
2018,946
2018,2977
2018,182
2018,154
2018,3009
2018,1427
2018,987
2018,2988
2018,2457
2018,1202
2018,958
2025,1761
2025,478
2025,1439
2025,268
2025,693
2025,2852
2025,1625
2025,1178
2025,3376
2025,1241
2025,3801
2025,1246
2025,3979
2025,3505
2025,1470
2053,3447
2053,1996
2053,3996
2053,274
2053,575
2053,1337
2053,3258
2053,2254
2053,374
2053,1327
2053,3500
2053,3689
2053,3018
2053,1303
2053,2815
2062,444
2062,2332
2062,494
2062,2219
2062,1656
2062,415
2062,1713
2062,3611
2062,1896
2062,3119
2062,3124
2062,2916
2062,1042
2062,2295
2062,1596
2074,3281
2074,3665
2074,2608
2074,3736
2074,962
2074,3766
2074,3401
2074,290
2074,3879
2074,1649
2074,1612
2074,539
2074,3918
2074,1749
2074,3821
2094,1667
2094,365
2094,3515
2094,2305
2094,1451
2094,449
2094,1538
2094,1732
2094,1960
2094,3098
2094,3439
2094,3550
2094,3438
2094,1717
2094,2657
2105,2804
2105,352
2105,734
2105,3800
2105,1986
2105,2122
2105,112
2105,1004
2105,1480
2105,2146
2105,696
2105,3563
2105,867
2105,761
2105,2984
2112,168
2112,1902
2112,1139
2112,3264
2112,2684
2112,33
2112,1861
2112,149
2112,2161
2112,2466
2112,3384
2112,2714
2112,299
2112,1089
2112,1886
2114,53
2114,3589
2114,2465
2114,91
2114,2592
2114,1571
2114,3456
2114,1669
2114,3501
2114,1359
2114,3418
2114,3952
2114,1184
2114,3204
2114,3563
2122,112
2122,1517
2122,352
2122,696
2122,1184
2122,3800
2122,2105
2122,3563
2122,1986
2122,2804
2122,1669
2122,3522
2122,734
2122,1480
2122,2984
2128,826
2128,1907
2128,1885
2128,2936
2128,460
2128,3457
2128,1260
2128,2284
2128,1089
2128,3283
2128,2673
2128,1204
2128,493
2128,621
2128,3045
2129,403
2129,1251
2129,2889
2129,3671
2129,736
2129,1331
2129,2505
2129,3912
2129,3137
2129,2115
2129,283
2129,3046
2129,3514
2129,2389
2129,2414
2144,391
2144,126
2144,3344
2144,3705
2144,791
2144,3372
2144,3045
2144,1850
2144,4000
2144,2714
2144,149
2144,2517
2144,3909
2144,3435
2144,493
2146,1004
2146,2738
2146,116
2146,1530
2146,1681
2146,867
2146,2804
2146,3633
2146,2308
2146,734
2146,2105
2146,1146
2146,3683
2146,2982
2146,3122
2154,1394
2154,93
2154,1634
2154,3191
2154,493
2154,2986
2154,3582
2154,19
2154,3283
2154,3938
2154,1972
2154,181
2154,3988
2154,3045
2154,1260
2161,1074
2161,961
2161,3384
2161,3264
2161,1139
2161,539
2161,3821
2161,1276
2161,265
2161,33
2161,2684
2161,168
2161,3766
2161,3736
2161,1886
2169,2664
2169,2935
2169,2411
2169,3854
2169,2647
2169,1393
2169,3486
2169,2651
2169,3134
2169,2710
2169,3602
2169,3021
2169,3942
2169,2982
2169,3122
2178,3486
2178,2982
2178,3122
2178,3709
2178,3134
2178,2214
2178,3633
2178,331
2178,1393
2178,3645
2178,867
2178,3724
2178,2392
2178,3683
2178,2738
2214,331
2214,3683
2214,2178
2214,2982
2214,3122
2214,3709
2214,2738
2214,3791
2214,3633
2214,3486
2214,867
2214,3134
2214,3645
2214,1530
2214,3724
2218,1952
2218,3176
2218,159
2218,461
2218,1202
2218,565
2218,3308
2218,3435
2218,2805
2218,987
2218,2491
2218,2959
2218,662
2218,1427
2218,2988
2219,1713
2219,3611
2219,444
2219,1656
2219,2332
2219,2062
2219,145
2219,2916
2219,3780
2219,494
2219,1915
2219,1896
2219,1898
2219,2831
2219,3429
2223,2819
2223,1831
2223,3555
2223,1010
2223,3173
2223,2716
2223,672
2223,1254
2223,3853
2223,748
2223,2596
2223,3936
2223,740
2223,2321
2223,2200
2227,3403
2227,1959
2227,1593
2227,2981
2227,909
2227,389
2227,1767
2227,90
2227,2752
2227,957
2227,2700
2227,3658
2227,639
2227,997
2227,1429
2238,2967
2238,3548
2238,1201
2238,1596
2238,2916
2238,1896
2238,1470
2238,3124
2238,984
2238,3429
2238,1158
2238,3439
2238,1241
2238,1656
2238,3376
2243,2984
2243,2647
2243,3418
2243,3144
2243,2411
2243,3204
2243,3563
2243,2592
2243,734
2243,1669
2243,352
2243,2169
2243,2664
2243,2105
2243,332
2254,3996
2254,575
2254,1303
2254,3500
2254,3692
2254,3018
2254,1327
2254,3447
2254,3258
2254,689
2254,2053
2254,2751
2254,742
2254,913
2254,1996
2258,841
2258,1098
2258,362
2258,2970
2258,1915
2258,953
2258,2831
2258,2813
2258,1315
2258,2626
2258,3041
2258,3780
2258,2384
2258,3361
2258,2918
2273,1103
2273,3918
2273,3401
2273,2589
2273,1101
2273,2330
2273,3955
2273,193
2273,3665
2273,95
2273,1612
2273,290
2273,136
2273,962
2273,2608
2284,2936
2284,3457
2284,460
2284,2128
2284,3283
2284,621
2284,2961
2284,826
2284,1260
2284,1907
2284,1885
2284,849
2284,2673
2284,1204
2284,1089
2295,1042
2295,3119
2295,610
2295,136
2295,415
2295,2330
2295,3662
2295,3599
2295,193
2295,3770
2295,494
2295,2062
2295,771
2295,976
2295,1101
2305,365
2305,3438
2305,1667
2305,2094
2305,2657
2305,3550
2305,1008
2305,1732
2305,1538
2305,1717
2305,870
2305,3515
2305,759
2305,1960
2305,3310
2308,1146
2308,116
2308,3431
2308,1681
2308,1530
2308,3637
2308,2662
2308,1004
2308,2146
2308,2738
2308,849
2308,170
2308,3683
2308,2961
2308,1480
2312,1771
2312,1445
2312,1703
2312,3093
2312,949
2312,1069
2312,1066
2312,3536
2312,3901
2312,3819
2312,3947
2312,771
2312,599
2312,3302
2312,210
2321,1923
2321,89
2321,3936
2321,2846
2321,3201
2321,2578
2321,3173
2321,2716
2321,2819
2321,3200
2321,2223
2321,3707
2321,95
2321,3853
2321,1010
2330,610
2330,3599
2330,2431
2330,2295
2330,2273
2330,3918
2330,193
2330,136
2330,1203
2330,1042
2330,771
2330,1069
2330,1103
2330,1612
2330,1101
2332,1656
2332,2062
2332,494
2332,1713
2332,444
2332,2219
2332,1896
2332,2916
2332,3611
2332,3124
2332,1596
2332,415
2332,2967
2332,236
2332,2238
2350,854
2350,3988
2350,288
2350,1972
2350,3775
2350,181
2350,2845
2350,2986
2350,3582
2350,2607
2350,2457
2350,3938
2350,1634
2350,19
2350,3191
2362,1427
2362,2018
2362,154
2362,987
2362,1202
2362,2988
2362,182
2362,792
2362,3211
2362,1223
2362,2977
2362,946
2362,565
2362,1952
2362,2959
2375,3489
2375,1749
2375,290
2375,3200
2375,962
2375,95
2375,2608
2375,1383
2375,2744
2375,3769
2375,3218
2375,1485
2375,2589
2375,3281
2375,913
2389,2414
2389,2077
2389,1331
2389,3912
2389,3021
2389,3671
2389,2710
2389,2239
2389,1471
2389,3602
2389,800
2389,1157
2389,1862
2389,3877
2389,3137
2392,1393
2392,2534
2392,3724
2392,3134
2392,2651
2392,3942
2392,3645
2392,3854
2392,296
2392,3650
2392,3486
2392,3709
2392,1543
2392,1157
2392,1862
2399,125
2399,1087
2399,1304
2399,3658
2399,909
2399,2751
2399,1984
2399,389
2399,957
2399,689
2399,1303
2399,1479
2399,1593
2399,2744
2399,3218
2411,2647
2411,734
2411,2169
2411,2243
2411,867
2411,3633
2411,2984
2411,2982
2411,3122
2411,2664
2411,3486
2411,3144
2411,2178
2411,3418
2411,2935
2414,2389
2414,2710
2414,1157
2414,1331
2414,1862
2414,3021
2414,3671
2414,3942
2414,2077
2414,2935
2414,3912
2414,2651
2414,3854
2414,3602
2414,1471
2431,1069
2431,1203
2431,3901
2431,3536
2431,1703
2431,1612
2431,1445
2431,3599
2431,2330
2431,610
2431,771
2431,725
2431,3918
2431,3947
2431,3302
2457,2845
2457,2607
2457,3775
2457,182
2457,958
2457,288
2457,3582
2457,2986
2457,1972
2457,3938
2457,3009
